,Unnamed: 0,date,temp.x,wind.x,rain.x,temp.y,wind.y,rain.y,temp,wind,rain
0,0,2013.1.1 0:00,-10.05,1.65,0.0,-8.55,1.9,0.0,-9.3,1.775,0.0
1,1,2013.1.1 1:00,-9.7,2.0,0.0,-8.7,2.05,0.0,-9.2,2.025,0.0
2,2,2013.1.1 10:00,-3.25,2.65,0.25,-5.8,1.9,0.25,-4.525,2.275,0.25
3,3,2013.1.1 11:00,-2.85,1.55,0.0,-5.3,1.55,0.0,-4.075,1.55,0.0
4,4,2013.1.1 12:00,-2.85,1.7,0.0,-3.95,1.95,0.25,-3.4000000000000004,1.825,0.125
5,5,2013.1.1 13:00,-1.1,2.35,0.0,-3.3,1.9,0.0,-2.2,2.125,0.0
6,6,2013.1.1 14:00,-1.7,2.35,0.0,-2.65,1.95,0.0,-2.175,2.15,0.0
7,7,2013.1.1 15:00,-1.1,2.15,0.0,-2.7,3.7,0.0,-1.9000000000000001,2.925,0.0
8,8,2013.1.1 16:00,-1.55,1.8,0.0,-2.55,1.9,0.0,-2.05,1.85,0.0
9,9,2013.1.1 17:00,-2.95,1.45,0.0,-3.2,2.55,0.0,-3.075,2.0,0.0
10,10,2013.1.1 18:00,-3.45,2.8,0.0,-3.8,1.65,0.0,-3.625,2.2249999999999996,0.0
11,11,2013.1.1 19:00,-3.4,1.6,0.0,-3.8,2.1,0.0,-3.5999999999999996,1.85,0.0
12,12,2013.1.1 2:00,-9.55,2.3,0.0,-8.85,2.05,0.0,-9.2,2.175,0.0
13,13,2013.1.1 20:00,-3.7,2.4,0.0,-4.1,2.8,0.0,-3.9,2.5999999999999996,0.0
14,14,2013.1.1 21:00,-3.8,2.0,0.0,-3.95,2.4,0.0,-3.875,2.2,0.0
15,15,2013.1.1 22:00,-3.65,1.55,0.25,-4.1,1.65,0.25,-3.875,1.6,0.25
16,16,2013.1.1 23:00,-3.55,2.85,0.0,-4.05,1.55,0.0,-3.8,2.2,0.0
17,17,2013.1.1 3:00,-9.85,3.05,0.0,-8.2,2.4,0.0,-9.024999999999999,2.7249999999999996,0.0
18,18,2013.1.1 4:00,-9.2,2.9,0.0,-8.05,2.1,0.0,-8.625,2.5,0.0
19,19,2013.1.1 5:00,-8.15,4.1,0.0,-7.65,2.3,0.0,-7.9,3.1999999999999997,0.0
20,20,2013.1.1 6:00,-7.05,3.15,0.0,-7.85,2.4,0.0,-7.449999999999999,2.775,0.0
21,21,2013.1.1 7:00,-6.7,3.35,0.0,-7.35,2.8,0.25,-7.025,3.075,0.125
22,22,2013.1.1 8:00,-4.9,6.2,0.25,-6.8,2.85,0.5,-5.85,4.525,0.375
23,23,2013.1.1 9:00,-4.05,4.6,0.0,-6.6,2.05,0.25,-5.324999999999999,3.3249999999999997,0.125
24,24,2013.1.2 0:00,-6.3,3.85,0.25,-4.95,4.75,0.0,-5.625,4.3,0.125
25,25,2013.1.2 1:00,-8.2,4.35,0.0,-5.55,5.1,0.5,-6.875,4.725,0.25
26,26,2013.1.2 10:00,-13.5,4.15,0.0,-12.25,3.95,0.0,-12.875,4.050000000000001,0.0
27,27,2013.1.2 11:00,-13.35,4.5,0.0,-11.5,3.65,0.0,-12.425,4.075,0.0
28,28,2013.1.2 12:00,-12.5,4.15,0.0,-11.0,4.65,0.0,-11.75,4.4,0.0
29,29,2013.1.2 13:00,-12.25,4.85,0.0,-10.8,2.95,0.0,-11.525,3.9,0.0
30,30,2013.1.2 14:00,-11.8,5.0,0.0,-10.7,2.9,0.0,-11.25,3.95,0.0
31,31,2013.1.2 15:00,-11.6,4.95,0.0,-10.7,3.85,0.0,-11.149999999999999,4.4,0.0
32,32,2013.1.2 16:00,-11.7,4.7,0.0,-11.45,3.15,0.0,-11.575,3.925,0.0
33,33,2013.1.2 17:00,-12.3,3.1,0.0,-12.4,2.95,0.0,-12.350000000000001,3.0250000000000004,0.0
34,34,2013.1.2 18:00,-13.45,3.6,0.0,-12.95,3.45,0.0,-13.2,3.5250000000000004,0.0
35,35,2013.1.2 19:00,-14.25,3.75,0.0,-13.45,2.85,0.0,-13.85,3.3,0.0
36,36,2013.1.2 2:00,-9.7,2.75,0.0,-7.25,4.65,0.0,-8.475,3.7,0.0
37,37,2013.1.2 20:00,-15.45,3.45,0.0,-13.7,3.25,0.0,-14.575,3.35,0.0
38,38,2013.1.2 21:00,-15.35,2.65,0.0,-14.15,2.55,0.0,-14.75,2.5999999999999996,0.0
39,39,2013.1.2 22:00,-15.9,2.25,0.0,-14.2,3.6,0.0,-15.05,2.925,0.0
40,40,2013.1.2 23:00,-17.05,3.35,0.0,-14.6,4.1,0.0,-15.825,3.7249999999999996,0.0
41,41,2013.1.2 3:00,-11.0,3.8,0.0,-9.0,4.85,0.0,-10.0,4.324999999999999,0.0
42,42,2013.1.2 4:00,-11.85,3.95,0.0,-10.25,4.65,0.0,-11.05,4.300000000000001,0.0
43,43,2013.1.2 5:00,-13.2,2.85,0.0,-11.55,4.95,0.0,-12.375,3.9000000000000004,0.0
44,44,2013.1.2 6:00,-14.9,2.95,0.0,-12.5,4.85,0.0,-13.7,3.9,0.0
