num,date,temp.x,wind.x,rain.x,temp.y,wind.y,rain.y,temp,wind,rain
0,2013.1.1 0:00,-11.2,0.3,0,-12.4,0.5,0,-11.8,0.4,0
1,2013.1.1 1:00,-11.9,0.2,0,-13.1,0.9,0,-12.5,0.55,0
2,2013.1.1 10:00,-4.9,0.3,0,-6.1,0.6,0,-5.5,0.45,0
3,2013.1.1 11:00,-1.9,2.4,0,-5.4,0.7,0,-3.65,1.55,0
4,2013.1.1 12:00,-1.1,2.7,0,-5.1,1.1,0,-3.1,1.9,0
5,2013.1.1 13:00,0.4,1.6,0,-3.8,1.3,0,-1.7,1.45,0
6,2013.1.1 14:00,0.5,4.2,0,-1.9,0.4,0,-0.7,2.3,0
7,2013.1.1 15:00,0.9,3.6,0,0.1,2.8,0,0.5,3.2,0
8,2013.1.1 16:00,0.7,2.9,0,-1.2,1.5,0,-0.25,2.2,0
9,2013.1.1 17:00,-0.7,2.9,0,-2.3,1.1,0,-1.5,2,0
10,2013.1.1 18:00,-2.1,1.5,0,-3.4,0.4,0,-2.75,0.95,0
11,2013.1.1 19:00,-2.9,0.3,0,-3.5,0.8,0,-3.2,0.55,0
12,2013.1.1 2:00,-11.9,0.4,0,-13.5,0.8,0,-12.7,0.6,0
13,2013.1.1 20:00,-1.6,1.8,0,-3.4,0.8,0,-2.5,1.3,0
14,2013.1.1 21:00,-2.1,0.8,0,-3.9,0.4,0,-3,0.6,0
15,2013.1.1 22:00,-2.3,1.7,0.5,-3.9,0.8,0,-3.1,1.25,0.25
16,2013.1.1 23:00,-1.6,1.5,0,-3.8,2.1,0,-2.7,1.8,0
17,2013.1.1 3:00,-11.1,0.2,0,-13,0.9,0,-12.05,0.55,0
18,2013.1.1 4:00,-10.7,0,0,-12.4,0.8,0,-11.55,0.4,0
19,2013.1.1 5:00,-9.4,0.4,0,-10.8,0.8,0,-10.1,0.6,0
20,2013.1.1 6:00,-8.1,1.3,0,-9,1.5,0,-8.55,1.4,0
21,2013.1.1 7:00,-7.8,2.2,0.5,-8.3,0.4,0,-8.05,1.3,0.25
22,2013.1.1 8:00,-7.4,1.9,0,-7.8,1.3,0.5,-7.6,1.6,0.25
23,2013.1.1 9:00,-6.4,0.3,0,-7,1.3,0,-6.7,0.8,0
24,2013.1.2 0:00,-4.4,5.3,0,-5.5,3.6,0.5,-4.95,4.45,0.25
25,2013.1.2 1:00,-5.5,5.3,0,-6.8,3.6,0,-6.15,4.45,0
26,2013.1.2 10:00,-10.3,3.1,0,-12.4,3.1,0,-11.35,3.1,0
27,2013.1.2 11:00,-10.5,4.7,0,-11.4,2.6,0,-10.95,3.65,0
28,2013.1.2 12:00,-9.7,4.9,0,-9.7,3,0,-9.7,3.95,0
29,2013.1.2 13:00,-8.8,3.2,0,-9.4,3.9,0,-9.1,3.55,0
30,2013.1.2 14:00,-9,5,0,-8.8,3.8,0,-8.9,4.4,0
31,2013.1.2 15:00,-8.9,3.9,0,-9.2,4.7,0,-9.05,4.3,0
32,2013.1.2 16:00,-9.1,3.7,0,-10.2,2.9,0,-9.65,3.3,0
33,2013.1.2 17:00,-9.9,3.2,0,-11.4,2.6,0,-10.65,2.9,0
34,2013.1.2 18:00,-10.7,2.9,0,-13,1.9,0,-11.85,2.4,0
35,2013.1.2 19:00,-11.5,1.7,0,-12.9,1.3,0,-12.2,1.5,0
36,2013.1.2 2:00,-7.2,4.6,0,-7.9,3,0,-7.55,3.8,0
37,2013.1.2 20:00,-12,1.2,0,-13.8,1.3,0,-12.9,1.25,0
38,2013.1.2 21:00,-12.6,1.5,0,-14.4,1.7,0,-13.5,1.6,0
39,2013.1.2 22:00,-13.5,0.9,0,-14.6,1.9,0,-14.05,1.4,0
40,2013.1.2 23:00,-13.5,3.7,0,-15.3,1.4,0,-14.4,2.55,0
41,2013.1.2 3:00,-8,4.4,0,-9.3,1.8,0,-8.65,3.1,0
42,2013.1.2 4:00,-9.3,2.2,0,-11,0.4,0,-10.15,1.3,0
43,2013.1.2 5:00,-10.4,2.9,0,-12.1,3,0,-11.25,2.95,0
44,2013.1.2 6:00,-11.3,2.9,0,-13.2,2.1,0,-12.25,2.5,0
45,2013.1.2 7:00,-12.3,2,0,-14.2,0.9,0,-13.25,1.45,0
46,2013.1.2 8:00,-12.7,1.7,0,-13.7,2.7,0,-13.2,2.2,0
47,2013.1.2 9:00,-11.5,4,0,-13,1.6,0,-12.25,2.8,0
48,2013.1.3 0:00,-14.1,2.9,0,-16.2,1.9,0,-15.15,2.4,0
49,2013.1.3 1:00,-14.9,2.9,0,-17,0.9,0,-15.95,1.9,0
50,2013.1.3 10:00,-12.7,2.4,0,-15.2,0.6,0,-13.95,1.5,0
51,2013.1.3 11:00,-11.1,1.7,0,-13,1.4,0,-12.05,1.55,0
52,2013.1.3 12:00,-10.4,3,0,-11.8,1.8,0,-11.1,2.4,0
53,2013.1.3 13:00,-9.6,2.7,0,-10.1,1.7,0,-9.85,2.2,0
54,2013.1.3 14:00,-9.1,2.4,0,-9.9,2.5,0,-9.5,2.45,0
55,2013.1.3 15:00,-8.8,2,0,-9.8,2.7,0,-9.3,2.35,0
56,2013.1.3 16:00,-8.9,1.9,0,-10,2,0,-9.45,1.95,0
57,2013.1.3 17:00,-9.5,0.7,0,-11,1.4,0,-10.25,1.05,0
58,2013.1.3 18:00,-11.6,0.7,0,-11.8,1.4,0,-11.7,1.05,0
59,2013.1.3 19:00,-12,1.3,0,-12.3,2.2,0,-12.15,1.75,0
60,2013.1.3 2:00,-15.2,1.9,0,-18.1,0.2,0,-16.65,1.05,0
61,2013.1.3 20:00,-11.5,2.6,0,-13.6,1.6,0,-12.55,2.1,0
62,2013.1.3 21:00,-11.9,2.9,0,-13.7,0.6,0,-12.8,1.75,0
63,2013.1.3 22:00,-13.1,1,0,-14.6,1.4,0,-13.85,1.2,0
64,2013.1.3 23:00,-13.5,1.3,0,-14.2,0.9,0,-13.85,1.1,0
65,2013.1.3 3:00,-15.5,2.8,0,-18.9,0.8,0,-17.2,1.8,0
66,2013.1.3 4:00,-15.6,2.1,0,-19.3,0.5,0,-17.45,1.3,0
67,2013.1.3 5:00,-15.6,2.3,0,-20.4,0.7,0,-18,1.5,0
68,2013.1.3 6:00,-17.6,0.9,0,-20.3,0.3,0,-18.95,0.6,0
69,2013.1.3 7:00,-17.9,1.9,0,-21,0.8,0,-19.45,1.35,0
70,2013.1.3 8:00,-18.1,0.6,0,-21.4,0.6,0,-19.75,0.6,0
71,2013.1.3 9:00,-15.4,0.6,0,-19.1,0.3,0,-17.25,0.45,0
72,2013.1.4 0:00,-13.4,1.8,0,-15.4,0,0,-14.4,0.9,0
73,2013.1.4 1:00,-15.8,1,0,-15.7,0.1,0,-15.75,0.55,0
74,2013.1.4 10:00,-10.8,0.8,0,-14.8,0.2,0,-12.8,0.5,0
75,2013.1.4 11:00,-9.5,2,0,-11.5,1,0,-10.5,1.5,0
76,2013.1.4 12:00,-8.3,1.9,0,-9.8,0.7,0,-9.05,1.3,0
77,2013.1.4 13:00,-6.2,1,0,-8.9,0.8,0,-7.55,0.9,0
78,2013.1.4 14:00,-5.5,1.2,0,-7.9,0.6,0,-6.7,0.9,0
79,2013.1.4 15:00,-5.3,2.3,0,-6.8,0.6,0,-6.05,1.45,0
80,2013.1.4 16:00,-5.8,3.1,0,-7,1.3,0,-6.4,2.2,0
81,2013.1.4 17:00,-7,2.1,0,-8.3,1.7,0,-7.65,1.9,0
