,date,Humi.x,dew.x,snow.x,Humi.y,dew.y,snow.y,Humi,dew,snow
0,2013-01-01 0:00,51.0,-11.0,,89.0,-8.7,,70.0,-9.85,
1,2013-01-01 1:00,54.0,-10.4,,89.0,-9.3,,71.5,-9.850000000000001,
2,2013-01-01 10:00,49.0,-7.2,,90.0,-5.1,,69.5,-6.15,
3,2013-01-01 11:00,52.0,-3.6,,89.0,-3.3,,70.5,-3.45,
4,2013-01-01 12:00,54.0,-1.9,,85.0,-2.6,,69.5,-2.25,
5,2013-01-01 13:00,54.0,-2.4,,83.0,-1.7,,68.5,-2.05,
6,2013-01-01 14:00,46.0,-3.2,,75.0,-1.5,,60.5,-2.35,
7,2013-01-01 15:00,42.0,-4.6,,61.0,-3.5,,51.5,-4.05,
8,2013-01-01 16:00,41.0,-6.0,,55.0,-4.8,,48.0,-5.4,
9,2013-01-01 17:00,44.0,-6.1,,53.0,-6.2,,48.5,-6.15,
10,2013-01-01 18:00,43.0,-7.2,,62.0,-5.9,,52.5,-6.550000000000001,
11,2013-01-01 19:00,48.0,-6.4,,80.0,-5.2,,64.0,-5.800000000000001,
12,2013-01-01 2:00,53.0,-10.7,,89.0,-9.0,,71.0,-9.85,
13,2013-01-01 20:00,44.0,-7.4,,85.0,-5.6,,64.5,-6.5,
14,2013-01-01 21:00,43.0,-7.9,,88.0,-7.7,,65.5,-7.800000000000001,
15,2013-01-01 22:00,46.0,-7.6,,90.0,-5.6,,68.0,-6.6,
16,2013-01-01 23:00,49.0,-7.2,,88.0,-6.1,,68.5,-6.65,
17,2013-01-01 3:00,52.0,-10.5,,88.0,-11.0,,70.0,-10.75,
18,2013-01-01 4:00,54.0,-10.3,,88.0,-11.6,,71.0,-10.95,
19,2013-01-01 5:00,55.0,-10.3,,86.0,-12.5,,70.5,-11.4,
20,2013-01-01 6:00,56.0,-10.2,,86.0,-12.9,,71.0,-11.55,
21,2013-01-01 7:00,57.0,-9.9,,87.0,-11.4,,72.0,-10.65,
22,2013-01-01 8:00,54.0,-10.4,,87.0,-9.9,,70.5,-10.15,
23,2013-01-01 9:00,45.0,-9.5,,88.0,-8.2,,66.5,-8.85,
24,2013-01-02 0:00,53.0,-6.3,,88.0,-5.4,,70.5,-5.85,
25,2013-01-02 1:00,56.0,-5.7,,90.0,-4.4,,73.0,-5.050000000000001,
26,2013-01-02 10:00,37.0,-11.5,,44.0,-15.4,,40.5,-13.45,
27,2013-01-02 11:00,35.0,-12.2,,41.0,-15.7,,38.0,-13.95,
28,2013-01-02 12:00,34.0,-12.6,,41.0,-15.0,,37.5,-13.8,
29,2013-01-02 13:00,30.0,-13.9,,38.0,-14.8,,34.0,-14.350000000000001,
30,2013-01-02 14:00,29.0,-13.1,,40.0,-14.2,,34.5,-13.649999999999999,
31,2013-01-02 15:00,30.0,-12.6,,44.0,-13.7,,37.0,-13.149999999999999,
32,2013-01-02 16:00,31.0,-13.5,,41.0,-15.2,,36.0,-14.35,
33,2013-01-02 17:00,32.0,-14.9,,40.0,-16.1,,36.0,-15.5,
34,2013-01-02 18:00,34.0,-14.9,,43.0,-16.4,,38.5,-15.649999999999999,
35,2013-01-02 19:00,35.0,-15.2,,43.0,-17.4,,39.0,-16.299999999999997,
36,2013-01-02 2:00,56.0,-5.3,,91.0,-4.2,,73.5,-4.75,
37,2013-01-02 20:00,36.0,-15.4,,41.0,-18.1,,38.5,-16.75,
38,2013-01-02 21:00,36.0,-16.3,,41.0,-18.8,,38.5,-17.55,
39,2013-01-02 22:00,31.0,-19.0,,47.0,-18.5,,39.0,-18.75,
40,2013-01-02 23:00,29.0,-20.5,,48.0,-18.2,,38.5,-19.35,
41,2013-01-02 3:00,57.0,-4.7,,81.0,-2.3,,69.0,-3.5,
42,2013-01-02 4:00,61.0,-3.8,,71.0,-4.7,,66.0,-4.25,
43,2013-01-02 5:00,61.0,-3.6,,66.0,-7.4,,63.5,-5.5,
44,2013-01-02 6:00,57.0,-4.6,,66.0,-8.9,,61.5,-6.75,
45,2013-01-02 7:00,62.0,-4.6,,69.0,-10.2,,65.5,-7.3999999999999995,
46,2013-01-02 8:00,50.0,-7.6,,73.0,-11.6,,61.5,-9.6,
47,2013-01-02 9:00,49.0,-7.8,,60.0,-12.0,,54.5,-9.9,
48,2013-01-03 0:00,30.0,-20.7,,61.0,-17.6,,45.5,-19.15,
49,2013-01-03 1:00,28.0,-21.7,,73.0,-16.5,,50.5,-19.1,
50,2013-01-03 10:00,29.0,-20.9,,39.0,-21.6,,34.0,-21.25,
51,2013-01-03 11:00,26.0,-21.1,,34.0,-21.1,,30.0,-21.1,
52,2013-01-03 12:00,21.0,-22.7,,33.0,-20.6,,27.0,-21.65,
53,2013-01-03 13:00,21.0,-21.9,,32.0,-19.8,,26.5,-20.85,
54,2013-01-03 14:00,18.0,-22.8,,32.0,-19.6,,25.0,-21.200000000000003,
55,2013-01-03 15:00,20.0,-21.5,,30.0,-20.2,,25.0,-20.85,
56,2013-01-03 16:00,24.0,-20.7,,31.0,-20.3,,27.5,-20.5,
57,2013-01-03 17:00,25.0,-21.0,,34.0,-19.8,,29.5,-20.4,
58,2013-01-03 18:00,26.0,-21.0,,39.0,-19.2,,32.5,-20.1,
59,2013-01-03 19:00,23.0,-22.2,,52.0,-18.1,,37.5,-20.15,
60,2013-01-03 2:00,28.0,-21.9,,77.0,-16.8,,52.5,-19.35,
61,2013-01-03 20:00,20.0,-24.3,,60.0,-17.6,,40.0,-20.950000000000003,
62,2013-01-03 21:00,18.0,-25.8,,68.0,-17.4,,43.0,-21.6,
63,2013-01-03 22:00,21.0,-24.6,,77.0,-16.6,,49.0,-20.6,
64,2013-01-03 23:00,23.0,-24.0,,77.0,-17.7,,50.0,-20.85,
65,2013-01-03 3:00,32.0,-20.4,,68.0,-14.9,,50.0,-17.65,
66,2013-01-03 4:00,36.0,-19.5,,62.0,-15.4,,49.0,-17.45,
67,2013-01-03 5:00,39.0,-18.8,,73.0,-15.6,,56.0,-17.2,
68,2013-01-03 6:00,40.0,-18.6,,61.0,-16.6,,50.5,-17.6,
