date,temp,wind,rain
2013010100,-11.8,0.4,0
2013010101,-12.5,0.55,0
2013010110,-5.5,0.45,0
2013010111,-3.65,1.55,0
2013010112,-3.1,1.9,0
2013010113,-1.7,1.45,0
2013010114,-0.7,2.3,0
2013010115,0.5,3.2,0
2013010116,-0.25,2.2,0
2013010117,-1.5,2,0
2013010118,-2.75,0.95,0
2013010119,-3.2,0.55,0
2013010102,-12.7,0.6,0
2013010120,-2.5,1.3,0
2013010121,-3,0.6,0
2013010122,-3.1,1.25,0.25
2013010123,-2.7,1.8,0
2013010103,-12.05,0.55,0
2013010104,-11.55,0.4,0
2013010105,-10.1,0.6,0
2013010106,-8.55,1.4,0
2013010107,-8.05,1.3,0.25
2013010108,-7.6,1.6,0.25
2013010109,-6.7,0.8,0
2013010200,-4.95,4.45,0.25
2013010201,-6.15,4.45,0
2013010210,-11.35,3.1,0
2013010211,-10.95,3.65,0
2013010212,-9.7,3.95,0
2013010213,-9.1,3.55,0
2013010214,-8.9,4.4,0
2013010215,-9.05,4.3,0
2013010216,-9.65,3.3,0
2013010217,-10.65,2.9,0
2013010218,-11.85,2.4,0
2013010219,-12.2,1.5,0
2013010202,-7.55,3.8,0
2013010220,-12.9,1.25,0
2013010221,-13.5,1.6,0
2013010222,-14.05,1.4,0
2013010223,-14.4,2.55,0
2013010203,-8.65,3.1,0
2013010204,-10.15,1.3,0
2013010205,-11.25,2.95,0
2013010206,-12.25,2.5,0
2013010207,-13.25,1.45,0
2013010208,-13.2,2.2,0
2013010209,-12.25,2.8,0
2013010300,-15.15,2.4,0
2013010301,-15.95,1.9,0
2013010310,-13.95,1.5,0
2013010311,-12.05,1.55,0
2013010312,-11.1,2.4,0
2013010313,-9.85,2.2,0
2013010314,-9.5,2.45,0
2013010315,-9.3,2.35,0
2013010316,-9.45,1.95,0
2013010317,-10.25,1.05,0
2013010318,-11.7,1.05,0
2013010319,-12.15,1.75,0
2013010302,-16.65,1.05,0
2013010320,-12.55,2.1,0
2013010321,-12.8,1.75,0
2013010322,-13.85,1.2,0
2013010323,-13.85,1.1,0
2013010303,-17.2,1.8,0
2013010304,-17.45,1.3,0
2013010305,-18,1.5,0
2013010306,-18.95,0.6,0
2013010307,-19.45,1.35,0
2013010308,-19.75,0.6,0
2013010309,-17.25,0.45,0
2013010400,-14.4,0.9,0
2013010401,-15.75,0.55,0
2013010410,-12.8,0.5,0
2013010411,-10.5,1.5,0
2013010412,-9.05,1.3,0
2013010413,-7.55,0.9,0
2013010414,-6.7,0.9,0
2013010415,-6.05,1.45,0
2013010416,-6.4,2.2,0
