date,temp,wind,rain
2013010100,-5.35,1.5,0
2013010101,-5.75,1.35,0
2013010110,-2.95,1.5,0
2013010111,-0.25,2.3,0.25
2013010112,0.8,3.9,0
2013010113,1.15,3.15,0.25
2013010114,1.35,2.8,0
2013010115,1.9,3,0
2013010116,1.6,2.55,0
2013010117,0.9,4.05,0
2013010118,0.45,3.45,0
2013010119,0.2,3.65,0
2013010102,-5.8,1.65,0
2013010120,-0.65,1.8,0
2013010121,-1.2,1.05,0
2013010122,-1.65,1.75,0
2013010123,-0.65,2.6,0
2013010103,-5.5,1.5,0
2013010104,-4.25,1.7,0
2013010105,-4.35,1.4,0
2013010106,-4.7,1.55,0
2013010107,-4.75,1.85,0
2013010108,-4.8,1.9,0
2013010109,-3.95,1.4,0
2013010200,-0.05,2.95,0
2013010201,0.15,3.3,0
2013010210,-2.55,2.65,0
2013010211,-2.6,3.9,0
2013010212,-1.75,3.5,0
2013010213,-1.1,2.9,0
2013010214,-1.2,2.45,0
2013010215,-2.35,3.1,0
2013010216,-3.45,2.9,0
2013010217,-4.45,1.5,0
2013010218,-5.1,2,0
2013010219,-6.1,1.85,0
2013010202,0.35,3.9,0
2013010220,-6.35,2.55,0
2013010221,-7.05,1.45,0
2013010222,-8.25,2.65,0
2013010223,-9.1,3.85,0
2013010203,0.5,3.6,0
2013010204,0.1,3.2,0
2013010205,-0.85,1.95,0
2013010206,-1.65,2.15,0
2013010207,-2.75,2.7,0
2013010208,-3.35,2.4,0
2013010209,-3.05,3.35,0
2013010300,-9.15,3.7,0
2013010301,-9.15,3.75,0
2013010310,-8.8,3.1,0
2013010311,-7.5,2.6,0
2013010312,-6.45,3.15,0
2013010313,-5.35,3.35,0
2013010314,-5.15,2.35,0
2013010315,-4.6,2.35,0
2013010316,-5.6,2.25,0
2013010317,-6.75,1.8,0
2013010318,-7.55,1.55,0
2013010319,-7.95,2.6,0
2013010302,-8.9,3.1,0
2013010320,-8.45,1.9,0
2013010321,-8.2,2.2,0
2013010322,-9.35,2.3,0
2013010323,-9.6,1.95,0
2013010303,-9.05,2.8,0
2013010304,-9.15,3.15,0
2013010305,-9.65,3.8,0
2013010306,-9.8,2.8,0
2013010307,-8.9,2.7,0
2013010308,-9.7,3.05,0
2013010309,-9.15,3.5,0
2013010400,-9.45,1.95,0
2013010401,-10.6,1.45,0
2013010410,-5.55,1.1,0
2013010411,-3.65,1.2,0
2013010412,-2.15,1.25,0
2013010413,-0.9,1.55,0
