date,temp,wind,rain
2013010100,-6.65,1.75,0
2013010101,-7.55,1.15,0
2013010110,-3.45,1.5,0
2013010111,-1.9,2.95,0
2013010112,-1.6,4.05,0
2013010113,-1.05,3.35,0
2013010114,-0.45,3.1,0
2013010115,0.2,3.2,0
2013010116,0,2.85,0
2013010117,-0.9,3.5,0
2013010118,-0.8,2.5,0
2013010119,-1.5,2.05,0
2013010102,-8.1,0.95,0
2013010120,-2.25,1.5,0
2013010121,-2.6,1.2,0
2013010122,-2.7,0.85,0
2013010123,-3.55,1.45,0
2013010103,-8,1.45,0
2013010104,-7.75,0.95,0
2013010105,-7.55,0.85,0
2013010106,-7.65,0.7,0
2013010107,-6.6,1.75,0
2013010108,-6.25,1.45,0
2013010109,-4.55,1.45,0
2013010200,-2.4,2.65,0
2013010201,-2.55,2.05,0
2013010210,-7.55,3.9,0
2013010211,-6.8,3.7,0
2013010212,-5.95,3.15,0
2013010213,-5.8,2.4,0
2013010214,-4.8,3.3,0
2013010215,-4.95,3.25,0
2013010216,-5.7,3.05,0
2013010217,-6.9,4.5,0
2013010218,-7.45,1.55,0
2013010219,-8.35,3,0
2013010202,-2.8,2,0
2013010220,-9.25,1.65,0
2013010221,-10.1,1.3,0
2013010222,-10.6,1.9,0
2013010223,-10.85,1.85,0
2013010203,-1.35,2.15,0
2013010204,-1.4,2.2,0.25
2013010205,-2.75,3.25,0
2013010206,-4.8,4.25,0
2013010207,-6.55,5.45,0
2013010208,-7.8,5.25,0
2013010209,-8,4.1,0
2013010300,-11.25,1.45,0
2013010301,-10.9,1.6,0
2013010310,-11.85,3,0
2013010311,-10.75,4.1,0
2013010312,-9.2,4.65,0
2013010313,-8.6,4.9,0
2013010314,-8.05,3.4,0
2013010315,-7.25,2.6,0
2013010316,-7.5,4.2,0
2013010317,-9.2,2.7,0
2013010318,-9.55,2,0
2013010319,-9.8,1.75,0
2013010302,-11.5,2.5,0
2013010320,-10.4,3.9,0
2013010321,-11,2.15,0
2013010322,-11,2.3,0
2013010323,-11.35,3.75,0
2013010303,-11.5,2,0
2013010304,-11.65,1.95,0
2013010305,-12.2,2.5,0
2013010306,-12.75,2.55,0
2013010307,-12.7,2.85,0
2013010308,-13.2,2.65,0
2013010309,-12.65,2.4,0
2013010400,-11.5,4.6,0
2013010401,-11.65,3.5,0
2013010410,-8.95,2.7,0
2013010411,-6.5,1.65,0
2013010412,-5.6,0.85,0
2013010413,-4.25,2.1,0
2013010414,-2.85,1.65,0
2013010415,-3.25,2.2,0
2013010416,-3.25,1.6,0
2013010417,-4.7,2.75,0
2013010418,-5.9,1.85,0
2013010419,-6.1,1.2,0
2013010402,-11.75,1.95,0
2013010420,-6.9,0.95,0
2013010421,-7.7,0.75,0
2013010422,-7.6,1.9,0
2013010423,-8.5,1.35,0
2013010403,-11.4,2.85,0
2013010404,-11.95,1.15,0
2013010405,-12.1,1.7,0
2013010406,-11.85,1.5,0
2013010407,-12.2,2.25,0
2013010408,-12.6,2.35,0
2013010409,-10.2,2.75,0
2013010500,-8.3,1.85,0
2013010501,-7.55,2.2,0
2013010510,-4.5,1.75,0
2013010511,-3.05,2.6,0
2013010512,-2.9,4.25,0
2013010513,-2.4,3.25,0
2013010514,-2.05,4.05,0
2013010515,-1.55,2.75,0
2013010516,-1.25,1.95,0
2013010517,-2.15,3.1,0
2013010518,-2.95,2.45,0
2013010519,-3.6,2.45,0
2013010502,-8.75,1.6,0
2013010520,-4.05,1.55,0
2013010521,-4.5,3.1,0
2013010522,-4.8,3.7,0
2013010523,-5.1,4.35,0
2013010503,-6.4,2.8,0
2013010504,-7.3,2.75,0
2013010505,-7.55,2.1,0
2013010506,-6.25,5.45,0
2013010507,-6.6,5.4,0
2013010508,-7.9,2.75,0
2013010509,-6.65,3,0
2013010600,-5.2,2.3,0
2013010601,-5,3.05,0
2013010610,-3.55,2,0
2013010611,-2.3,2.65,0
2013010612,-0.9,1.4,0
2013010613,-0.1,1.8,0
2013010614,0.45,2.4,0
2013010615,0.2,2.5,0
2013010616,0,2,0
2013010617,-0.9,3.6,0
2013010618,-1.7,3.15,0
2013010619,-2.9,2.8,0
2013010602,-5.15,3.55,0
2013010620,-3.05,2.05,0
2013010621,-3.45,3.1,0
2013010622,-3.55,3,0
2013010623,-4.2,2.55,0
2013010603,-5.25,2.15,0
2013010604,-5.1,2.05,0
2013010605,-5.25,1.95,0
2013010606,-5.4,2.55,0
2013010607,-5.4,3.65,0
2013010608,-5.4,3.45,0
2013010609,-4.65,2.4,0
2013010700,-4.1,2.4,0
2013010701,-4.65,3.05,0
2013010710,-1.45,2.3,0
2013010711,-0.8,5.4,0
2013010712,-0.05,2.25,0
2013010713,1,2.2,0
2013010714,1.85,2.75,0
2013010715,1.55,2.7,0
2013010716,0.8,2.55,0
2013010717,-0.85,4.2,0
2013010718,-1.65,3.15,0
2013010719,-2.15,2.6,0
2013010702,-4.45,3,0
2013010720,-2.55,2.35,0
2013010721,-2.95,2.9,0
2013010722,-3,3.85,0
2013010723,-3.4,2.8,0
2013010703,-5.15,2.05,0
2013010704,-4.75,2.15,0
2013010705,-5.25,2.9,0
2013010706,-5.15,2.15,0
2013010707,-5.3,2.1,0
2013010708,-5.1,2.6,0
2013010709,-3.3,1.9,0
2013010800,-3.5,1.7,0
2013010801,-4.8,1,0
2013010810,-1.35,2.95,0
2013010811,-0.25,2.65,0
2013010812,-0.1,2.95,0
2013010813,0.55,2.6,0
2013010814,0.95,3.5,0
2013010815,1.35,3.15,0
2013010816,0.55,4.15,0
2013010817,-0.25,1.25,0
2013010818,-1.35,1.25,0
2013010819,-1.8,1.2,0
2013010802,-4.15,2.2,0
2013010820,-2,2.95,0
2013010821,-2.35,2.85,0
2013010822,-2.85,2.45,0
2013010823,-3.3,4.75,0
2013010803,-4.35,2.95,0
2013010804,-4.45,1.95,0
2013010805,-4.85,2,0
2013010806,-4.7,1.4,0
2013010807,-4.7,2.45,0
2013010808,-3.7,1.35,0
2013010809,-2.9,1.95,0
2013010900,-3.7,2.8,0
2013010901,-4.05,1.7,0
2013010910,-6.5,3.2,0
2013010911,-5.2,2.95,0
2013010912,-4.2,4.55,0
2013010913,-3.45,3.75,0
2013010914,-3.2,3.2,0
2013010915,-3.55,4.9,0
2013010916,-3.7,4.4,0
2013010917,-4.95,5,0
2013010918,-6,3.2,0
2013010919,-6.8,3.1,0
2013010902,-4.6,1.15,0
2013010920,-7.4,3.8,0
2013010921,-8.4,4.1,0
2013010922,-8.75,2.25,0
2013010923,-9.1,1.65,0
2013010903,-5,0.9,0
2013010904,-5.65,1.9,0
2013010905,-6.15,2.45,0
2013010906,-6.6,2.8,0
2013010907,-7.25,2.85,0
2013010908,-7.6,4.45,0
2013010909,-7.5,3.1,0
2013011000,-9.2,4.2,0
2013011001,-9.3,4,0
2013011010,-6.95,4.75,0
2013011011,-5.8,4.65,0
2013011012,-4.8,3.95,0
2013011013,-4,3.8,0
2013011014,-3.55,4.6,0
2013011015,-3,3.1,0
2013011016,-3.4,2.8,0
2013011017,-4.05,2.05,0
2013011018,-4.95,1.8,0
2013011019,-5.4,2.8,0
2013011002,-9.45,2.95,0
2013011020,-6.1,2.15,0
2013011021,-6.4,2.8,0
2013011022,-6.75,3.4,0
2013011023,-7.35,2.15,0
2013011003,-9,3.7,0
2013011004,-9.3,5.75,0
2013011005,-9.25,4.9,0
2013011006,-9.25,3.65,0
2013011007,-9.3,4.5,0
2013011008,-9.45,4.9,0
2013011009,-8.45,4.9,0
2013011100,-8.1,2.45,0
2013011101,-7.25,3.55,0
2013011110,-3.35,1.85,0
2013011111,-2.3,1.35,0
2013011112,-0.95,2.3,0
2013011113,0.15,2.25,0
2013011114,0.9,2.2,0
2013011115,0.8,2.15,0
2013011116,0.55,1.45,0
2013011117,-0.05,0.35,0
2013011118,-1.8,1.3,0
2013011119,-2,1.45,0
2013011102,-7.6,2.3,0
2013011120,-1.65,1.75,0
2013011121,-1.6,1.7,0
2013011122,-2.25,1.4,0
2013011123,-2,1.1,0
2013011103,-7.6,2.35,0
2013011104,-8.3,2.2,0
2013011105,-7.45,2.65,0
2013011106,-8.55,2.35,0
2013011107,-8.7,1.75,0
2013011108,-7.8,1.7,0
2013011109,-6.15,1.8,0
2013011200,-1.8,1.5,0
2013011201,-1.25,2.4,0
2013011210,2.2,1.75,0
2013011211,3.3,2.6,0
2013011212,4.75,3.4,0
2013011213,5.5,4.1,0
2013011214,5.5,4.25,0
2013011215,5.8,3.35,0
2013011216,5.5,2.85,0
2013011217,4.55,1.75,0
2013011218,3.1,1.9,0
2013011219,2.2,1.75,0
2013011202,-1.2,2.55,0
2013011220,1.45,0.95,0
2013011221,0.05,1.65,0
2013011222,0.05,1.1,0
2013011223,-0.8,1,0
2013011203,-2.05,1,0
2013011204,-3,1,0
2013011205,-1.95,1.5,0
2013011206,-2.7,1.55,0
2013011207,-2.35,1.65,0
2013011208,-2.15,1.9,0
2013011209,-0.7,2.3,0
2013011300,-1.3,1.35,0
2013011301,-0.85,0.95,0
2013011310,1.75,0.75,0
2013011311,3.3,2.25,0
2013011312,4.3,2.5,0
2013011313,3.6,2.6,0
2013011314,3.8,2.45,0
2013011315,3.5,2.1,0
2013011316,2.55,3.35,0
2013011317,2.85,2,0
2013011318,2.55,2.4,0
2013011319,2.45,2.55,0
2013011302,-1.85,0.6,0
2013011320,2.4,3.15,0
2013011321,2,2.95,0
2013011322,2.05,2.45,0
2013011323,1.65,3.25,0
2013011303,-0.3,3.35,0
2013011304,-0.65,2.9,0
2013011305,-0.6,1.85,0
2013011306,-1.3,2.8,0
2013011307,-0.65,1.15,0
2013011308,-0.2,2.35,0
2013011309,-0.3,1.75,0
2013011400,1.4,3.75,0
2013011401,1.1,3.7,0
2013011410,2.1,2,0
2013011411,3,4.1,0
2013011412,3.9,3.25,0
2013011413,4.65,2.85,0
2013011414,4.55,3.6,0
2013011415,3.95,3.55,0
2013011416,3.05,4.75,0
2013011417,2.2,2.3,0
2013011418,1.25,1.6,0
2013011419,0.5,3.6,0
2013011402,1.25,2.85,0
2013011420,-0.25,2.95,0
2013011421,-0.65,2.2,0
2013011422,-1.3,2.3,0
2013011423,-1.45,1.65,0
2013011403,0.7,2.1,0
2013011404,-0.95,2.1,0
2013011405,-0.35,1.2,0
2013011406,-1.65,0.75,0
2013011407,-1.85,1.7,0
2013011408,-1.4,1.3,0
2013011409,-0.3,2.05,0
2013011500,-2.25,1.7,0
2013011501,-2.8,1.15,0
2013011510,0.3,1.4,0
2013011511,1.7,1.85,0
2013011512,2.45,1.55,0
2013011513,2.65,1.9,0
2013011514,3.25,2.45,0
2013011515,3.55,2.1,0
2013011516,3.7,2.05,0
2013011517,2.9,1.25,0
2013011518,1.3,1.05,0
2013011519,0.6,0.45,0
2013011502,-3.4,0.75,0
2013011520,-0.15,0.7,0
2013011521,-0.15,0.8,0
2013011522,-0.95,0.95,0
2013011523,-0.4,0.8,0
2013011503,-3.35,1.15,0
2013011504,-3.3,1.55,0
2013011505,-4.2,1.15,0
2013011506,-4.15,0.95,0
2013011507,-4.3,0.75,0
2013011508,-3.95,0.85,0
2013011509,-2.7,0.85,0
2013011600,-0.55,0.65,0
2013011601,-1.2,1.45,0
2013011610,-0.25,1.25,0
2013011611,1.25,1.7,0
2013011612,2,3.2,0
2013011613,2.15,1.95,0
2013011614,1.95,2,0
2013011615,2.3,3.1,0
2013011616,2.15,1.85,0
2013011617,1,2.35,0
2013011618,0.5,1.4,0
2013011619,0.15,1.5,0
2013011602,-1.75,1.2,0
2013011620,-0.1,1.05,0
2013011621,-0.35,1.4,0
2013011622,-1.05,1.3,0
2013011623,-1.65,1.65,0
2013011603,-1.85,0.9,0
2013011604,-2.5,1.55,0
2013011605,-1.45,2.75,0
2013011606,-2.1,2.5,0
2013011607,-2.4,1.1,0
2013011608,-3.05,1.7,0
2013011609,-1.7,1.7,0
2013011700,-2.75,1.55,0
2013011701,-3.05,3.7,0
2013011710,-3.95,3.05,0
2013011711,-3.45,4.15,0
2013011712,-2.75,3.4,0
2013011713,-1.95,3.15,0
2013011714,-1.35,3.35,0
2013011715,-1.1,3.45,0
2013011716,-1.45,3.3,0
2013011717,-2.2,3.1,0
2013011718,-3.05,2.45,0
2013011719,-3.9,3.05,0
2013011702,-3.45,2.95,0
2013011720,-4.4,4,0
2013011721,-5.15,3.15,0
2013011722,-5.6,1.4,0
2013011723,-6,2.35,0
2013011703,-3.8,4,0
2013011704,-4,4.7,0
2013011705,-4.3,5.25,0
2013011706,-4.7,3.9,0
2013011707,-4.9,4,0
2013011708,-4.95,3.6,0
2013011709,-4.55,2.8,0
2013011800,-6.15,3.55,0
2013011801,-6.15,3.65,0
2013011810,-3.85,1.8,0
2013011811,-2.2,2.1,0
2013011812,-0.6,2.4,0
2013011813,0.15,3.45,0
2013011814,0.65,3.3,0
2013011815,1.25,3.45,0
2013011816,1.15,2.2,0
2013011817,0.65,1.6,0
2013011818,-0.5,1.65,0
2013011819,-1.25,1.85,0
2013011802,-6.45,3.4,0
2013011820,-1.95,1.3,0
2013011821,-2.65,2,0
2013011822,-2.7,2.25,0
2013011823,-3.15,2.4,0
2013011803,-6.65,3.2,0
2013011804,-6.85,3.65,0
2013011805,-6.95,3.9,0
2013011806,-7.2,3.55,0
2013011807,-7.1,2.65,0
2013011808,-7.4,1.8,0
2013011809,-5.4,2.55,0
2013011900,-3.4,3.5,0
2013011901,-3.35,4.65,0
2013011910,-0.45,2.1,0
2013011911,0.9,1.8,0
2013011912,2,2.9,0
2013011913,3.1,2.15,0
2013011914,3.5,3.15,0
2013011915,3.95,2.15,0
2013011916,3.55,2.8,0
2013011917,2.9,2.15,0
2013011918,1.7,1.55,0
2013011919,0.9,1.2,0
2013011902,-3.75,5.1,0
2013011920,0.1,1.1,0
2013011921,-0.25,1.65,0
2013011922,-0.5,1.1,0
2013011923,-0.1,1.8,0
2013011903,-3.7,4.75,0
2013011904,-3.4,4.3,0
2013011905,-3.65,2.8,0
2013011906,-3.95,2.05,0
2013011907,-3.25,1.45,0
2013011908,-2.75,1.9,0
2013011909,-1.65,0.95,0
2013012000,-0.25,1.25,0
2013012001,-0.15,3.15,0
2013012010,2.25,2.4,0
2013012011,3.2,2.1,0
2013012012,4.2,2.7,0
2013012013,4.75,2.7,0
2013012014,5.15,1.95,0
2013012015,5.15,2.6,0
2013012016,5.05,2,0
2013012017,4.6,2.25,0
2013012018,3.95,1.7,0
2013012019,3.9,2.05,0
2013012002,-1.3,1.9,0
2013012020,3.9,1.2,0
2013012021,4.25,1.9,0
2013012022,4.25,1.25,0
2013012023,3.6,0.65,0
2013012003,-0.85,1.95,0
2013012004,-1.7,1.3,0
2013012005,-2.6,0.8,0
2013012006,-2.3,0.65,0
2013012007,-3.15,0.65,0
2013012008,-1.35,0.45,0
2013012009,0.55,1.5,0
2013012100,3.9,0.6,0
2013012101,4.4,1.15,0
2013012110,3.7,1.6,2.5
2013012111,4.15,2.2,1.25
2013012112,4.05,1.5,1.25
2013012113,4.35,2.65,1.25
2013012114,4.5,2.5,1
2013012115,4.2,1.9,0.25
2013012116,4,1.4,1.25
2013012117,4.15,1.5,1.5
2013012118,4,0.7,0.75
2013012119,4.05,1.3,0
2013012102,4.2,1.25,0
2013012120,3.85,0.95,0.25
2013012121,3.95,0.75,0.25
2013012122,4.15,2.15,0.25
2013012123,4.45,2.1,0.25
2013012103,3.85,1.05,0
2013012104,3.5,1.3,0.25
2013012105,3.3,1.35,0
2013012106,3.1,2.35,0.25
2013012107,3.05,1.1,1
2013012108,3.45,1.8,1.5
2013012109,3.35,1.1,1.75
2013012200,4.2,2.4,0.25
2013012201,4.05,2.35,0.5
2013012210,2.45,3.4,0.25
2013012211,2.8,3.05,0.25
2013012212,3.35,4.55,0
2013012213,3.15,3.8,0
2013012214,3.05,3.7,0
2013012215,3,3.75,0.25
2013012216,3,3.35,0.25
2013012217,2.85,2.8,0
2013012218,2.45,2.55,0
2013012219,2.2,2.85,0
2013012202,4.05,2.4,0.5
2013012220,2.05,3.65,0
2013012221,2.05,2.8,0
2013012222,1.8,3.15,0
2013012223,1.5,2.65,0
2013012203,3.95,2.3,0.25
2013012204,4,1.4,0
2013012205,4.1,1.6,0.25
2013012206,3.85,2.45,0.25
2013012207,2.8,4.05,0.25
2013012208,2.6,2.3,0
2013012209,2.4,2.75,0.25
2013012300,1.85,2.75,0
2013012301,1.5,2.4,0
2013012310,1,1.85,0
2013012311,1.25,1.45,0.25
2013012312,1.45,1.25,0.5
2013012313,1.65,0.7,0
2013012314,1.9,0.65,0
2013012315,1.9,1.05,0
2013012316,1.9,1.15,0.25
2013012317,1.9,0.4,0
2013012318,1.65,0.85,0
2013012319,1.6,0.4,0
2013012302,1.4,1.8,0
2013012320,1.15,0.95,0
2013012321,1.25,0.95,0
2013012322,1.1,1.35,0
2013012323,0.9,1.8,0
2013012303,1.4,2.25,0
2013012304,1.4,1.85,0
2013012305,1.3,2.25,0
2013012306,1.2,2.05,0
2013012307,1.25,2.25,0
2013012308,1.05,1.85,0
2013012309,1,1.95,0
2013012400,-0.2,1.45,0
2013012401,-0.5,1.7,0
2013012410,0.25,2.75,0
2013012411,1.4,3.75,0
2013012412,2.4,4.15,0
2013012413,3,4.55,0
2013012414,3.2,4.9,0
2013012415,3.55,4.85,0
2013012416,2.85,5.3,0
2013012417,2.1,6.55,0
2013012418,1.85,7.4,0
2013012419,1.1,5.8,0
2013012402,-0.9,1.8,0
2013012420,0.25,5.1,0
2013012421,-0.9,6.65,0
2013012422,-1.95,7.05,0
2013012423,-3.15,7.05,0
2013012403,-0.5,1.8,0
2013012404,-1.05,2.75,0
2013012405,-1,1.05,0
2013012406,-1.4,1.9,0
2013012407,-1.05,2.35,0
2013012408,-1.1,1.65,0
2013012409,-0.4,2.1,0
2013012500,-4.25,6.9,0
2013012501,-5.05,8.75,0
2013012510,-6.2,2.1,0
2013012511,-5.6,3.8,0
2013012512,-4.85,3,0
2013012513,-3.95,3.1,0
2013012514,-3.5,2.65,0
2013012515,-3.25,3.7,0
2013012516,-3.65,4.15,0
2013012517,-4.55,3.9,0
2013012518,-5.7,3.45,0
2013012519,-6.35,1.35,0
2013012502,-5.6,8.1,0
2013012520,-6.95,1.6,0
2013012521,-7,2.4,0
2013012522,-7.75,2.55,0
2013012523,-8.4,1.6,0
2013012503,-6.05,7.65,0
2013012504,-6.45,6.95,0
2013012505,-7,5.05,0
2013012506,-7.55,3.05,0
2013012507,-7.8,3.8,0
2013012508,-7.95,2.6,0
2013012509,-7.2,3.7,0
2013012600,-8.7,1.55,0
2013012601,-8.8,1.9,0
2013012610,-7.85,1.45,0
2013012611,-6.75,2.5,0
2013012612,-5.15,3.3,0
2013012613,-4.5,3,0
2013012614,-3.2,3.25,0
2013012615,-3.15,2.35,0
2013012616,-3.15,2,0
2013012617,-3.65,2.7,0
2013012618,-5,2.35,0
2013012619,-5.3,3.55,0
2013012602,-8.9,1.65,0
2013012620,-5.95,2.65,0
2013012621,-6.65,2.8,0
2013012622,-6.95,3.1,0
2013012623,-7.9,1.9,0
2013012603,-8.95,1.95,0
2013012604,-9.5,1.8,0
2013012605,-9.3,1.3,0
2013012606,-9.4,2.25,0
2013012607,-9.75,2.65,0
2013012608,-10.05,1.6,0
2013012609,-9.1,2.45,0
2013012700,-8,2.05,0
2013012701,-8.7,1.45,0
2013012710,-6.55,2.25,0
2013012711,-5.9,2.15,0
2013012712,-5.15,4.1,0
2013012713,-4.4,3.75,0
2013012714,-3.9,4.85,0
2013012715,-3.4,4.45,0
2013012716,-3.65,4.35,0
2013012717,-4.15,3.3,0
2013012718,-5.1,2.75,0
2013012719,-5.45,2.35,0
2013012702,-8.75,1.35,0
2013012720,-5.85,2.3,0
2013012721,-6.25,2.05,0
2013012722,-6.55,1.7,0
2013012723,-6.95,2.8,0
2013012703,-8.7,1.6,0
2013012704,-8.75,1.25,0
2013012705,-8.3,4.05,0
2013012706,-8.65,1.2,0
2013012707,-8.7,2.9,0
2013012708,-8.75,3.25,0
2013012709,-7.85,1.95,0
2013012800,-7.05,3.4,0
2013012801,-7.15,2.95,0
2013012810,-3.5,2.85,0
2013012811,-1.7,1.35,0
2013012812,-0.15,4.25,0
2013012813,0.8,3.8,0
2013012814,1.15,3.95,0
2013012815,2.25,3.5,0
2013012816,2.45,2.5,0
2013012817,1.8,2.05,0
2013012818,0.65,3.25,0
2013012819,-0.45,1.85,0
2013012802,-7.15,3.15,0
2013012820,-1.3,1.3,0
2013012821,-0.75,0.85,0
2013012822,-0.5,0.85,0
2013012823,-0.65,1.25,0
2013012803,-7.25,4.3,0
2013012804,-7.2,2.35,0
2013012805,-7.15,3.55,0
2013012806,-7.2,3.75,0
2013012807,-7.45,1.45,0
2013012808,-7.05,1.8,0
2013012809,-5.15,3,0
2013012900,-0.7,0.85,0
2013012901,0.15,0.95,0
2013012910,2.4,0.95,0
2013012911,3.5,1.9,0
2013012912,4.7,1.9,0
2013012913,5.7,2.45,0
2013012914,5.4,2.9,0
2013012915,5.95,2.05,0
2013012916,5.8,1.95,0
2013012917,5.3,1.55,0
2013012918,3.9,1.1,0
2013012919,2.35,1.2,0
2013012902,-0.6,1.4,0
2013012920,1.75,0.95,0
2013012921,1.7,1.3,0
2013012922,1.7,0.9,0
2013012923,1.7,0.85,0
2013012903,-1.5,1.9,0
2013012904,-1.8,1.3,0
2013012905,-0.85,2,0
2013012906,-1.45,1.65,0
2013012907,-2.05,1.45,0
2013012908,-1.5,1.1,0
2013012909,0.65,1.45,0
2013013000,1.6,0.65,0
2013013001,1.4,1.45,0
